ID,m_ID,Parenago,Mem,Imag,l_V-I,V-I,logT,AV,log_L_,M,log_age_,RAJ2000,DEJ2000,recno
9201, ,0,0,14.41, ,2.43,3.591,1.84,-0.33,0.49,6.12,83.82420833333332,-5.384033333333333,813
569, ,0,92,14.72, ,4.21,3.518,3.85,0.16,0.09,3.11,83.82429166666665,-5.422394444444444,814
567, ,1910,99,9.66, ,1.73,3.661,1.36,1.43,1.04,3.77,83.82433333333333,-5.379199999999999,815
3054, ,0,0,15.92, ,,3.509,0.0,-1.21,0.15,6.41,83.82437499999999,-5.34695,816
579, ,0,99,15.02, ,3.1,3.526,1.42,-0.58,0.23,5.98,83.82441666666665,-5.587644444444444,817
563, ,0,99,14.97, ,3.4,3.591,4.33,0.06,0.36,5.54,83.82445833333333,-5.260699999999999,818
564, ,0,99,16.23, ,,,,,,,83.82445833333333,-5.2791444444444435,819
570,a,0,99,14.73, ,3.12,,,,,,83.82445833333333,-5.426144444444444,820
570,b,0,0,15.28, ,3.53,,,,,,83.82445833333333,-5.426088888888888,821
573, ,0,99,15.89, ,2.83,3.5,0.0,-1.15,0.13,6.29,83.82445833333333,-5.4473111111111105,822
577, ,0,99,15.3, ,3.58,3.483,0.0,-0.8,0.11,5.11,83.82449999999999,-5.508644444444443,823
9204, ,0,0,15.92, ,4.56,3.58,7.1,0.37,0.25,4.24,83.82449999999999,-5.4185333333333325,824
9206, ,0,0,16.18, ,4.75,,,,,,83.82454166666666,-5.3930333333333325,825
9208, ,0,0,15.93, ,4.19,,,,,,83.82454166666666,-5.393005555555555,826
566, ,0,0,14.93, ,3.74,,,,,,83.82458333333332,-5.27031111111111,827
576, ,0,99,13.07, ,2.28,3.555,0.55,-0.07,0.26,5.03,83.82458333333332,-5.492838888888889,828
9209, ,0,0,15.3, ,3.76,,,,,,83.82475,-5.368144444444444,829
575, ,0,94,14.3, ,3.6,,,,,,83.82483333333332,-5.400227777777777,830
9210, ,0,0,15.65, ,5.53,,,,,,83.82487499999999,-5.400838888888888,831
9211, ,0,99,16.91,>,2.49,,,,,,83.82487499999999,-5.391727777777777,832
568, ,0,99,15.47, ,3.47,3.518,1.95,-0.6,0.2,5.97,83.82491666666665,-5.262783333333332,833
580, ,0,99,15.56, ,2.11,,,,,,83.82499999999999,-5.473477777777777,834
574, ,0,99,14.82, ,2.88,3.5,0.0,-0.72,0.15,5.57,83.82541666666665,-5.276088888888888,835
581, ,1913,99,11.58, ,2.35,,,,,,83.82541666666665,-5.393172222222222,836
9213, ,0,0,15.44, ,4.2,,,,,,83.82545833333332,-5.408311111111111,837
572, ,0,81,13.92, ,3.28,,,,,,83.82549999999999,-5.218616666666666,838
582, ,0,99,14.96, ,3.69,3.544,3.75,-0.03,0.22,4.71,83.82549999999999,-5.38756111111111,839
583, ,0,0,14.48, ,1.7,3.562,0.0,-0.77,0.42,6.58,83.82549999999999,-5.426288888888888,840
9214, ,0,99,17.37, ,3.63,,,,,,83.82549999999999,-5.391922222222221,841
3083, ,0,99,15.18, ,,,,,,,83.82554166666665,-5.4034861111111105,842
9215, ,0,0,18.91, ,,,,,,,83.82554166666665,-5.396033333333333,843
590, ,0,99,15.21, ,3.77,3.518,2.72,-0.31,0.2,5.03,83.82566666666665,-5.498172222222221,844
591, ,0,99,13.99, ,2.8,,,,,,83.82579166666666,-5.479394444444444,845
9219, ,0,0,16.19, ,3.44,3.535,2.72,-0.76,0.26,6.2,83.82579166666666,-5.410672222222222,846
9220, ,0,0,15.59, ,4.6,3.509,4.34,-0.02,0.14,3.78,83.82591666666666,-5.385227777777777,847
588, ,0,99,15.92, ,3.54,3.526,2.55,-0.66,0.23,6.06,83.82595833333332,-5.401227777777777,848
3140, ,0,0,15.78, ,2.3,,,,,,83.82595833333332,-5.52823611111111,849
9221, ,0,0,16.72, ,3.89,,,,,,83.826,-5.410699999999999,850
584, ,0,99,15.29, ,3.03,3.5,0.0,-0.91,0.14,6.07,83.82608333333333,-5.337866666666666,851
589, ,1925,99,11.3, ,2.12,3.719,3.21,1.23,2.73,5.69,83.82608333333333,-5.376949999999999,852
9222, ,0,0,16.13, ,3.84,,,,,,83.82608333333333,-5.407338888888888,853
586, ,0,91,16.0, ,,,,,,,83.82616666666665,-5.338866666666666,854
9224, ,0,99,15.16, ,3.95,3.535,4.03,-0.03,0.2,4.53,83.82616666666665,-5.4073111111111105,855
9225, ,0,0,16.21, ,3.42,3.562,3.7,-0.56,0.4,6.22,83.82620833333333,-5.3622,856
585, ,1906,99,11.51, ,1.37,3.602,0.0,0.39,0.35,4.69,83.82645833333332,-5.277088888888888,857
578, ,0,99,15.45, ,3.07,3.5,0.0,-0.98,0.14,6.13,83.8265,-5.14181111111111,858
9227, ,0,99,16.0, ,4.16,,,,,,83.82654166666666,-5.422033333333332,859
9228, ,0,0,13.91, ,3.14,3.526,1.52,-0.11,0.19,4.61,83.82666666666665,-5.401949999999999,860
594, ,0,98,15.43, ,,3.518,0.0,-1.06,0.18,6.35,83.82670833333333,-5.345172222222222,861
9229, ,0,0,19.13, ,,,,,,,83.82670833333333,-5.399227777777777,862
587, ,0,99,14.32, ,3.73,3.544,3.85,0.25,0.18,3.9,83.82674999999999,-5.227283333333332,863
592, ,0,99,14.37, ,2.58,3.535,0.51,-0.57,0.27,6.0,83.82679166666665,-5.3056722222222215,864
9230, ,0,0,15.95, ,5.1,3.58,8.48,0.69,0.2,3.35,83.82679166666665,-5.391338888888888,865
593, ,0,99,13.7, ,,3.602,0.0,-0.48,0.67,6.62,83.82699999999998,-5.276422222222221,866
9231, ,0,0,17.87,>,5.93,,,,,,83.82724999999999,-5.3753111111111105,867
596, ,1927,99,13.06, ,2.52,3.679,3.67,0.63,1.07,5.66,83.82729166666665,-5.387088888888888,868
595, ,1922,99,10.56, ,1.67,3.719,2.06,1.24,2.75,5.68,83.82737499999999,-5.342644444444444,869
5057, ,0,0,, ,,,,,,,83.82745833333333,-5.300344444444444,870
9232, ,0,0,15.53, ,3.54,,,,,,83.82745833333333,-5.398866666666666,871
598,a,1926,99,13.05, ,2.7,3.633,3.4,0.58,0.54,5.15,83.82758333333332,-5.382344444444444,872
598,b,1926,0,16.69, ,,,,,,,83.82762499999998,-5.382061111111111,873
600, ,0,99,14.22, ,3.23,,,,,,83.82766666666666,-5.367172222222221,874
5058, ,0,0,, ,,,,,,,83.82787499999999,-5.300694444444444,875
599, ,0,99,14.73, ,4.47,3.867,10.78,1.86,3.54,,83.82791666666665,-5.291366666666666,876
604, ,0,99,15.3, ,3.54,3.58,4.48,-0.02,0.33,5.55,83.82804166666665,-5.3913111111111105,877
597, ,0,0,14.02, ,2.74,,,,,,83.82812499999999,-5.245855555555555,878
603, ,1924,99,13.42, ,2.21,,,,,,83.82812499999999,-5.361366666666666,879
611, ,0,0,15.6, ,,,,,,,83.82812499999999,-5.625977777777777,880
602, ,0,0,14.5, ,,,,,,,83.82816666666666,-5.34181111111111,881
601, ,1921,98,12.52, ,1.25,3.679,0.41,0.05,1.17,6.55,83.82829166666666,-5.270477777777777,882
9238, ,0,0,15.58, ,4.81,3.58,7.74,0.66,0.2,3.44,83.82829166666666,-5.404699999999999,883
9239, ,0,0,17.54, ,,,,,,,83.82833333333332,-5.373088888888888,884
9241, ,0,0,16.77, ,3.54,,,,,,83.828375,-5.373144444444444,885
606, ,0,99,13.68, ,3.33,3.522,1.8,0.06,0.14,3.87,83.82854166666665,-5.352116666666666,886
605, ,0,97,15.28, ,2.04,3.602,1.16,-0.83,0.71,7.33,83.82858333333333,-5.347725,887
614, ,1942,0,12.86, ,2.08,3.562,0.26,-0.06,0.27,5.15,83.82874999999999,-5.626894444444444,888
9243, ,0,0,14.99, ,3.63,3.602,5.24,0.28,0.37,5.06,83.82874999999999,-5.371797222222222,889
607, ,0,99,13.64, ,1.86,3.713,2.46,0.11,1.31,6.86,83.82895833333332,-5.3970055555555545,890
9245, ,0,0,15.61, ,3.72,3.602,5.47,0.09,0.41,5.59,83.82912499999999,-5.417616666666666,891
610, ,1928,99,13.89, ,2.7,3.591,2.53,0.05,0.36,5.55,83.82920833333333,-5.390727777777777,892
608, ,1923,99,11.25, ,0.64,3.917,1.29,1.0,1.78,7.23,83.82929166666666,-5.344033333333333,893
609, ,0,0,13.0, ,,3.526,0.0,-0.12,0.19,4.62,83.82937499999998,-5.343172222222221,894
9246, ,0,0,18.15, ,,,,,,,83.82937499999998,-5.385116666666666,895
9248, ,0,0,18.3, ,,,,,,,83.82945833333332,-5.36206111111111,896
9249, ,0,0,17.22,>,5.18,,,,,,83.82954166666666,-5.376366666666666,897
5147, ,0,0,17.19, ,,,,,,,83.829625,-5.517405555555555,898
615, ,0,99,16.33, ,,3.471,0.0,-1.12,0.08,5.21,83.82970833333333,-5.4587555555555545,899
9250, ,0,0,14.23, ,2.8,3.643,3.82,0.2,0.68,5.79,83.82979166666665,-5.380727777777777,900
612, ,0,99,14.7, ,2.52,3.518,0.0,-0.77,0.2,6.11,83.82995833333332,-5.279033333333333,901
613, ,1936,99,13.2, ,2.06,3.695,2.72,0.34,1.38,6.31,83.82995833333332,-5.335477777777777,902
5040, ,0,0,16.73, ,2.92,,,,,,83.830125,-5.269227777777777,903
5041, ,0,0,, ,,,,,,,83.83049999999999,-5.2688999999999995,904
616, ,0,95,15.75, ,4.43,3.518,4.41,-0.11,0.15,4.24,83.83079166666666,-5.351227777777777,905
617, ,0,0,16.58, ,4.41,3.471,1.22,-0.92,0.09,4.94,83.83083333333332,-5.372533333333332,906
618, ,0,2,13.91, ,2.74,,,,,,83.83087499999999,-5.614205555555555,907
621, ,0,97,16.37, ,,,,,,,83.83112499999999,-5.459811111111111,908
620, ,0,99,14.41, ,2.59,3.591,2.25,-0.23,0.45,5.93,83.83124999999998,-5.399144444444444,909
622, ,1940,99,12.89, ,2.46,3.535,0.2,-0.05,0.2,4.6,83.83149999999999,-5.407255555555555,910
626, ,0,99,15.4, ,3.01,3.494,0.0,-0.92,0.13,5.95,83.83158333333333,-5.5931999999999995,911
619, ,0,98,15.91, ,3.46,3.509,1.41,-0.87,0.17,6.12,83.832,-5.234783333333333,912
628, ,0,99,14.39, ,3.5,,,,,,83.83204166666665,-5.510283333333333,913
623, ,0,0,14.5, ,,,,,,,83.83208333333332,-5.352227777777777,914
624, ,0,98,15.44, ,2.88,,,,,,83.83216666666665,-5.372591666666666,915
625, ,0,99,14.39, ,1.07,3.562,0.0,-0.73,0.42,6.52,83.83224999999999,-5.413199999999999,916
633, ,0,98,16.19, ,,,,,,,83.83233333333332,-5.517616666666666,917
632, ,0,99,15.32, ,4.01,3.483,1.11,-0.54,0.13,4.63,83.83237499999998,-5.508838888888889,918
9256, ,0,0,15.34, ,4.26,3.544,5.21,0.17,0.19,4.12,83.832625,-5.400569444444444,919
639, ,1941,99,13.62, ,2.53,,,,,,83.83270833333333,-5.564783333333333,920
630, ,0,0,16.38, ,4.31,3.494,2.65,-0.67,0.14,5.21,83.83287499999999,-5.373838888888888,921
5066, ,0,0,17.31, ,,,,,,,83.83287499999999,-5.312824999999999,922
638, ,0,99,17.03, ,,,,,,,83.83299999999998,-5.486533333333333,923
9257, ,0,0,18.31, ,,,,,,,83.83304166666666,-5.375894444444444,924
631, ,1938,99,12.89, ,2.2,3.602,1.57,0.22,0.38,5.37,83.83308333333332,-5.351588888888888,925
636, ,0,99,13.4, ,2.46,3.575,1.6,0.04,0.29,5.11,83.83308333333332,-5.427005555555555,926
634, ,0,99,16.28, ,,,,,,,83.83324999999999,-5.345505555555555,927
627, ,0,0,15.8, ,,,,,,,83.83341666666665,-5.220227777777777,928
637, ,1939,99,12.96, ,2.19,,,,,,83.83345833333333,-5.3592555555555546,929
629, ,0,99,13.48, ,4.34,3.643,7.77,1.47,0.62,1.99,83.83349999999999,-5.220977777777777,930
641, ,1962,99,11.51, ,1.74,3.719,2.24,0.91,2.24,5.99,83.83358333333332,-5.4440888888888885,931
642, ,0,99,15.96, ,2.85,3.494,0.0,-1.14,0.12,6.23,83.83362499999998,-5.478116666666666,932
646, ,0,99,15.67, ,3.35,3.526,2.06,-0.68,0.23,6.08,83.83362499999998,-5.582505555555555,933
3075, ,0,0,, ,,,,,,,83.83366666666666,-5.385619444444444,934
9260, ,0,99,16.91, ,1.76,,,,,,83.83366666666666,-5.42606111111111,935
640, ,1937,99,9.73, ,2.47,3.771,4.75,2.27,5.05,,83.83379166666666,-5.349088888888888,936
9261, ,0,0,16.85, ,4.96,,,,,,83.83383333333332,-5.374672222222221,937
635, ,0,99,15.88, ,4.1,3.5,2.5,-0.54,0.16,5.13,83.83391666666665,-5.233116666666666,938
644, ,0,99,13.5, ,,,,,,,83.83404166666665,-5.417755555555555,939
649, ,0,98,15.69, ,3.84,3.471,0.0,-0.86,0.1,4.88,83.83408333333333,-5.537922222222221,940
647, ,1963,99,13.65, ,2.31,3.494,0.0,-0.22,0.15,4.17,83.83416666666666,-5.510838888888888,941
654, ,0,99,15.33, ,4.0,3.494,1.85,-0.44,0.15,4.71,83.83433333333332,-5.610949999999999,942
5152, ,0,0,17.43, ,,,,,,,83.83433333333332,-5.521052777777777,943
5119, ,0,0,16.62, ,1.37,3.483,0.0,-1.33,0.09,6.32,83.83441666666666,-5.438066666666666,944
645, ,1959,99,13.49, ,3.03,,,,,,83.83454166666665,-5.370394444444444,945
643, ,0,99,15.06, ,3.7,3.562,4.42,0.08,0.25,4.73,83.83462499999999,-5.287283333333333,946
648,b,1960,0,14.62, ,4.47,,,,,,83.83479166666666,-5.391533333333332,947
653, ,0,99,15.48, ,3.32,3.465,0.0,-0.73,0.11,4.59,83.83487499999998,-5.48631111111111,948
648,a,1960,99,13.15, ,2.58,3.58,2.02,0.24,0.27,4.6,83.83495833333332,-5.391588888888888,949
650, ,0,98,15.5, ,,,,,,,83.83508333333332,-5.347783333333332,950
9264, ,0,0,16.92, ,5.43,,,,,,83.83512499999999,-5.39195,951
652, ,0,99,15.12, ,3.37,,,,,,83.83516666666665,-5.405727777777777,952
9266, ,0,0,17.65, ,,,,,,,83.83516666666665,-5.3896999999999995,953
651, ,0,99,15.37, ,,,,,,,83.83524999999999,-5.34531111111111,954
5091, ,0,0,, ,,,,,,,83.83524999999999,-5.361374999999999,955
656, ,0,0,17.27, ,4.24,,,,,,83.83545833333332,-5.381977777777777,956
658, ,0,99,13.58, ,,3.544,0.0,-0.4,0.29,5.83,83.8355,-5.412783333333333,957
657, ,0,0,16.12, ,3.68,3.562,4.37,-0.36,0.35,5.9,83.83558333333332,-5.379144444444444,958
659, ,0,84,14.03, ,4.15,,,,,,83.83566666666665,-5.397977777777777,959
660, ,1956,99,8.9, ,0.72,4.272,2.44,3.11,6.41,,83.83587499999999,-5.362227777777777,960
9270, ,0,0,16.18, ,4.49,,,,,,83.83591666666666,-5.375322222222222,961
3106, ,0,0,15.98, ,,,,,,,83.83599999999998,-5.437625,962
655, ,0,99,12.46, ,3.26,,,,,,83.83604166666666,-5.263644444444444,963
661, ,1958,99,13.48, ,1.57,3.58,0.0,-0.39,0.45,6.11,83.83608333333332,-5.3652,964
667, ,0,99,15.81, ,3.24,3.5,0.29,-1.05,0.14,6.2,83.836125,-5.631644444444444,965
662, ,0,95,14.39, ,1.78,3.623,0.87,-0.57,0.83,7.07,83.83629166666665,-5.3559777777777775,966
663, ,0,99,14.57, ,2.36,3.5,0.0,-0.62,0.15,5.31,83.83637499999999,-5.358283333333333,967
665, ,1957,9,13.7, ,1.82,,,,,,83.83675,-5.3640333333333325,968
9271, ,0,0,15.75, ,3.65,3.58,4.76,-0.13,0.36,5.73,83.83683333333332,-5.389366666666666,969
664, ,0,99,14.05, ,2.88,3.623,3.69,0.26,0.51,5.55,83.83704166666665,-5.27706111111111,970
673, ,1976,99,13.07, ,1.83,3.643,1.33,0.06,0.75,6.04,83.83708333333333,-5.52256111111111,971
675, ,0,0,16.74, ,3.05,,,,,,83.83712499999999,-5.560838888888888,972
9272, ,0,0,15.95, ,5.07,,,,,,83.83716666666666,-5.398699999999999,973
672, ,0,98,14.0, ,2.38,3.591,1.71,-0.19,0.44,5.87,83.83720833333332,-5.4690611111111105,974
669, ,1961,99,10.76, ,1.67,3.708,1.91,1.12,2.13,5.58,83.83724999999998,-5.3968388888888885,975
9274, ,0,0,17.02, ,4.99,3.526,6.26,-0.2,0.2,4.86,83.83741666666666,-5.373144444444444,976
9275, ,0,0,17.22, ,4.37,,,,,,83.83749999999999,-5.37381111111111,977
668, ,0,99,15.08, ,3.48,,,,,,83.83770833333332,-5.305894444444443,978
674, ,0,99,15.02, ,,3.571,0.0,-1.0,0.49,7.11,83.83770833333332,-5.432366666666666,979
9276, ,0,0,16.59, ,4.23,,,,,,83.83791666666666,-5.39995,980
9277, ,0,0,16.09, ,4.48,3.471,1.4,-0.68,0.11,4.67,83.83791666666666,-5.392533333333333,981
682, ,0,99,16.24, ,3.58,3.544,3.46,-0.61,0.3,6.1,83.838,-5.554783333333333,982
666, ,1953,95,9.05, ,0.83,3.771,0.55,1.52,3.39,,83.83816666666665,-5.154394444444444,983
680, ,0,99,15.85, ,,,,,,,83.83816666666665,-5.460644444444443,984
9278, ,0,0,15.89, ,3.7,,,,,,83.83816666666665,-5.3665055555555545,985
9280, ,0,99,15.32, ,3.72,3.526,3.01,-0.31,0.21,5.19,83.83816666666665,-5.383116666666666,986
678, ,1974,99,12.33, ,1.84,3.695,2.16,0.55,1.38,6.0,83.83824999999999,-5.41581111111111,987
681, ,0,99,16.39, ,3.99,,,,,,83.83833333333332,-5.396033333333333,988
670, ,1955,70,9.65, ,1.33,3.761,1.71,1.55,3.52,,83.83837499999998,-5.203449999999999,989
679, ,1991,99,14.48, ,2.38,3.571,1.29,-0.47,0.43,6.15,83.83841666666666,-5.403116666666666,990
681, ,0,99,13.86, ,2.4,3.602,2.09,-0.04,0.44,5.74,83.83854166666666,-5.395894444444444,991
9283, ,0,0,16.83, ,,3.555,0.0,-1.71,0.34,7.81,83.838625,-5.371144444444444,992
671, ,0,99,15.92, ,2.9,3.544,1.72,-0.91,0.29,6.49,83.83866666666665,-5.1617,993
683, ,1975,99,11.76, ,1.85,3.623,1.05,0.53,0.47,4.92,83.83870833333333,-5.445449999999999,994
685, ,0,99,15.22, ,4.56,3.518,4.74,0.18,0.09,3.03,83.839125,-5.387894444444444,995
684, ,0,0,15.58, ,,,,,,,83.83941666666665,-5.351522222222221,996
676, ,0,99,15.07, ,1.59,3.643,0.72,-0.89,0.69,7.82,83.83945833333333,-5.160755555555555,997
677, ,0,99,14.72, ,2.62,3.526,0.19,-0.76,0.22,6.14,83.83945833333333,-5.1637555555555545,998
688, ,0,99,14.78, ,3.26,,,,,,83.83966666666666,-5.449227777777777,999
689, ,0,99,16.87, ,,3.483,0.0,-1.43,0.08,6.38,83.83966666666666,-5.4539222222222214,1000
686, ,0,99,16.4, ,,,,,,,83.83970833333332,-5.288616666666666,1001
700, ,1978,99,13.67, ,2.44,,,,,,83.83970833333332,-5.58281111111111,1002
690, ,0,94,13.44, ,1.77,3.58,0.0,-0.37,0.45,6.08,83.83983333333332,-5.423894444444444,1003
9285, ,0,0,16.96, ,5.21,3.483,4.18,-0.45,0.14,4.45,83.83983333333332,-5.390477777777777,1004
687,a,0,54,14.66, ,3.01,,,,,,83.83995833333333,-5.362972222222221,1005
687,b,0,0,17.32, ,,3.562,0.0,-1.91,0.33,8.33,83.83999999999999,-5.362922222222221,1006
701, ,1977,99,12.42, ,1.26,3.722,1.05,0.25,1.45,6.77,83.84004166666665,-5.579588888888888,1007
695, ,0,98,14.62, ,2.63,3.535,0.64,-0.64,0.27,6.07,83.84008333333333,-5.44556111111111,1008
9287, ,0,0,17.06, ,5.24,,,,,,83.84008333333333,-5.396672222222222,1009
693, ,0,99,14.87, ,4.06,3.555,5.11,0.32,0.2,3.9,83.84033333333332,-5.386227777777777,1010
694, ,0,99,14.74, ,2.99,3.623,3.97,0.05,0.57,5.81,83.84033333333332,-5.394116666666666,1011
698, ,1973,99,11.83, ,1.44,3.722,1.51,0.6,1.9,6.36,83.84041666666666,-5.398227777777777,1012
697, ,0,99,14.9, ,3.03,,,,,,83.84058333333333,-5.368894444444444,1013
9292, ,0,0,14.95, ,2.97,3.562,2.54,-0.34,0.34,5.87,83.84074999999999,-5.398644444444444,1014
9293, ,0,0,16.56, ,5.49,,,,,,83.84074999999999,-5.378033333333333,1015
696,a,0,99,14.06, ,3.28,,,,,,83.84079166666666,-5.284222222222222,1016
699, ,0,0,15.7, ,,,,,,,83.84079166666666,-5.357866666666666,1017
9294, ,0,0,17.09, ,4.45,,,,,,83.84079166666666,-5.385116666666666,1018
691, ,0,98,15.64, ,4.35,3.509,3.69,-0.2,0.16,4.37,83.84083333333332,-5.250283333333333,1019
692, ,0,99,13.24, ,2.49,3.535,0.28,-0.17,0.22,4.95,83.84091666666666,-5.240977777777777,1020
702, ,0,99,15.07, ,4.09,3.518,3.54,-0.05,0.14,4.0,83.84095833333332,-5.474116666666666,1021
9296, ,0,0,19.4,>,4.4,,,,,,83.841,-5.385366666666666,1022
696,b,0,0,, ,,,,,,,83.84129166666665,-5.284599999999999,1023
704, ,0,99,14.7, ,2.41,,,,,,83.84149999999998,-5.470783333333332,1024
3116, ,0,0,16.48, ,2.21,,,,,,83.84154166666666,-5.469466666666666,1025
3121, ,0,0,16.53, ,3.11,,,,,,83.84158333333332,-5.482019444444444,1026
5179, ,0,99,, ,,,,,,,83.84166666666665,-5.4090083333333325,1027
9297, ,0,0,15.67, ,4.19,3.602,6.68,0.36,0.36,4.79,83.84170833333333,-5.376080555555554,1028
707, ,1992,99,12.02, ,1.89,,,,,,83.84199999999998,-5.406811111111111,1029
9298, ,0,0,16.66, ,3.62,3.494,0.88,-1.21,0.12,6.3,83.84204166666666,-5.3702,1030
709, ,1994,99,12.92, ,2.21,3.571,0.85,0.05,0.28,4.96,83.84208333333332,-5.443588888888888,1031
711, ,0,99,16.37, ,,3.471,0.0,-1.13,0.08,5.23,83.84220833333332,-5.476699999999999,1032
706, ,1972,99,11.81, ,1.34,3.679,0.64,0.39,1.08,5.99,83.84229166666665,-5.341394444444444,1033
3034, ,0,0,15.67, ,3.91,,,,,,83.84233333333333,-5.302297222222221,1034
715, ,0,99,15.29, ,3.46,3.471,0.0,-0.7,0.11,4.7,83.84241666666665,-5.5212555555555545,1035
719, ,0,99,14.49, ,3.06,3.494,0.0,-0.56,0.14,5.0,83.84245833333333,-5.590699999999999,1036
9299, ,0,0,, ,,,,,,,83.84249999999999,-5.3717,1037
710, ,0,99,12.65, ,1.17,3.562,0.0,-0.04,0.27,5.07,83.84254166666666,-5.403811111111111,1038
9300, ,0,0,19.6, ,,,,,,,83.84258333333332,-5.361588888888888,1039
722, ,0,98,14.51, ,3.16,,,,,,83.84270833333332,-5.565449999999999,1040
716, ,0,99,14.44, ,2.88,3.5,0.0,-0.57,0.15,5.2,83.84279166666666,-5.457755555555555,1041
703, ,0,98,13.9, ,,,,,,,83.84291666666665,-5.134644444444444,1042
713, ,0,99,13.67, ,,,,,,,83.84291666666665,-5.419172222222222,1043
712, ,0,99,14.12, ,2.61,3.679,3.9,0.26,1.12,6.19,83.84308333333333,-5.366866666666666,1044
705, ,1971,98,12.25, ,1.36,,,,,,83.84312499999999,-5.152977777777777,1045
718, ,0,99,14.93, ,,,,,,,83.84316666666666,-5.429088888888888,1046
720, ,0,0,15.0, ,,,,,,,83.84329166666666,-5.436449999999999,1047
721, ,1990,99,13.12, ,2.08,3.58,0.74,-0.06,0.34,5.62,83.84345833333332,-5.3953944444444435,1048
9302, ,0,0,19.32, ,,,,,,,83.84345833333332,-5.383866666666666,1049
708, ,0,98,14.0, ,,,,,,,83.84354166666665,-5.133449999999999,1050
714, ,0,98,13.73, ,3.1,,,,,,83.84379166666666,-5.23645,1051
5007, ,0,0,16.82, ,3.8,,,,,,83.84379166666666,-5.224424999999999,1052
725, ,0,0,16.09, ,3.34,,,,,,83.84387499999998,-5.61581111111111,1053
717, ,0,99,16.12, ,,3.535,0.0,-1.39,0.23,6.98,83.844,-5.25231111111111,1054
9303, ,0,0,18.06,>,4.44,,,,,,83.844,-5.360366666666666,1055
3023, ,0,0,15.99, ,3.03,,,,,,83.84420833333333,-5.270444444444443,1056
3089, ,0,0,13.87, ,,,,,,,83.84433333333332,-5.421474999999999,1057
9304, ,0,0,18.02, ,,,,,,,83.84437499999999,-5.361199999999999,1058
723, ,0,99,14.72, ,3.17,3.58,3.53,-0.02,0.33,5.55,83.84454166666666,-5.38695,1059
9305, ,0,0,18.19, ,,,,,,,83.84454166666666,-5.36581111111111,1060
727, ,0,99,13.87, ,2.44,3.544,0.54,-0.38,0.28,5.81,83.84458333333332,-5.526894444444443,1061
724, ,0,99,14.76, ,,,,,,,83.84466666666665,-5.4298111111111105,1062
9307, ,0,0,17.28, ,4.75,,,,,,83.84499999999998,-5.374422222222221,1063
728, ,1995,99,13.58, ,2.32,3.562,0.88,-0.2,0.3,5.72,83.84504166666666,-5.5412833333333325,1064
1993, ,1993,80,4.97, ,0.1,4.543,1.12,5.03,31.21,,83.845125,-5.415908333333332,1065
5008, ,0,0,17.21, ,3.11,,,,,,83.845125,-5.227644444444444,1066
726, ,0,99,15.35, ,3.89,3.623,6.28,0.37,0.48,5.41,83.84525,-5.378172222222221,1067
729, ,0,99,14.85, ,2.72,3.509,0.0,-0.79,0.17,6.06,83.84558333333332,-5.494755555555555,1068
3105, ,0,0,17.22, ,,,,,,,83.84587499999999,-5.437430555555554,1069
5009, ,0,0,17.02, ,,,,,,,83.84591666666665,-5.228633333333333,1070
730, ,0,93,15.83, ,,,,,,,83.84629166666666,-5.359838888888889,1071
734, ,0,99,15.92, ,,,,,,,83.84629166666666,-5.475977777777777,1072
3100, ,0,0,16.64, ,,,,,,,83.84641666666666,-5.431658333333333,1073
9309, ,0,0,17.73, ,4.94,,,,,,83.84641666666666,-5.374783333333332,1074
735, ,0,99,14.73, ,3.07,3.518,0.92,-0.55,0.21,5.89,83.84670833333332,-5.469366666666666,1075
732, ,0,99,15.14, ,3.19,3.591,3.79,-0.14,0.42,5.8,83.84674999999999,-5.356977777777777,1076
733, ,1989,99,13.14, ,2.33,3.571,1.16,0.04,0.28,5.0,83.847,-5.314033333333333,1077
731, ,1988,88,12.27, ,1.74,3.591,0.07,0.1,0.35,5.49,83.84720833333333,-5.180977777777777,1078
5027, ,0,0,16.87, ,,,,,,,83.84745833333332,-5.256388888888888,1079
736, ,0,99,13.87, ,2.27,3.58,1.22,-0.25,0.39,5.86,83.84758333333332,-5.315811111111111,1080
3155, ,0,0,15.36, ,2.96,,,,,,83.84758333333332,-5.573027777777777,1081
737, ,0,99,15.63, ,,,,,,,83.84787499999999,-5.423894444444444,1082
738, ,0,99,13.84, ,1.86,3.643,1.41,-0.23,0.9,6.62,83.84808333333332,-5.392116666666666,1083
741, ,0,99,13.2, ,,,,,,,83.848125,-5.415866666666666,1084
743, ,0,99,14.73, ,3.8,3.526,3.21,-0.03,0.18,4.35,83.848125,-5.440727777777777,1085
740, ,0,99,13.95, ,,3.562,0.0,-0.56,0.4,6.21,83.84816666666666,-5.396116666666666,1086
742, ,0,98,15.12, ,,,,,,,83.84837499999999,-5.388755555555555,1087
739, ,0,99,14.64, ,2.5,3.544,0.69,-0.65,0.3,6.14,83.84854166666666,-5.311033333333333,1088
9311, ,0,0,17.42, ,,,,,,,83.84858333333332,-5.3704777777777775,1089
5131, ,0,0,17.27, ,1.6,,,,,,83.84862499999998,-5.46775,1090
745, ,0,0,14.45, ,,,,,,,83.84866666666666,-5.404616666666666,1091
744, ,0,99,13.45, ,1.75,3.562,0.0,-0.36,0.35,5.9,83.84870833333332,-5.392727777777777,1092
